Id,id-orig,Entidad,Ubigeo,País,Nombre UO,Estación de monitoreo,Fecha,CO (ug/m3),H2S (ug/m3),NO2 (ug/m3),O3 (ug/m3),PM10 (ug/m3),PM2.5 (ug/m3),SO2 (ug/m3),Ruido (dB),UV,Humedad (%),Latitud,Longitud,Presión (Pa),Temperatura (C)
OM-2021-01-414,414,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,18/01/2021 10:00,991.778,25.723,21.824,0.6,3.96,3.579,39.435,108.745,0.909,92.714,-12.07274,-77.08269,1002.152,20.69
OM-2021-01-415,415,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,18/01/2021 11:00,912.331,24.126,17.981,0,1.279,1.007,39.683,110.867,1.271,90.6,-12.07274,-77.08269,1001.94,21.144
OM-2021-01-416,416,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,18/01/2021 12:00,984.714,24.719,17.769,0.043,0.719,0.53,39.743,114.186,1.614,89.535,-12.07274,-77.08269,1001.744,21.415
OM-2021-01-417,417,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,18/01/2021 13:00,1077.66,27.666,14.952,0.308,0.697,0.564,42.117,115.323,2.5,87.584,-12.07274,-77.08269,1001.3,22.07
OM-2021-01-418,418,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,18/01/2021 14:00,1180.857,28.317,12.886,0.152,0.664,0.53,42.65,112.253,2.765,85.83,-12.07274,-77.08269,1000.769,22.517
OM-2021-01-419,419,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,18/01/2021 15:00,1233.546,26.765,17.15,7.671,0.771,0.61,38.482,112.933,1.71,87.044,-12.07274,-77.08269,1000.482,22.142
OM-2021-01-420,420,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,18/01/2021 16:00,1290.935,23.414,23.532,2.189,0.757,0.605,36.83,110.656,1.299,88.673,-12.07274,-77.08269,1000.331,21.665
OM-2021-01-421,421,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,18/01/2021 17:00,1264.234,22.953,26.974,2.222,0.982,0.712,34.096,110.842,0.67,90.606,-12.07274,-77.08269,1000.433,21.213
OM-2021-01-422,422,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,18/01/2021 18:00,2472.468,51.329,28.817,1.118,1.278,0.821,45.469,106.594,0.337,88.86,-12.07274,-77.08269,1000.561,21.702
OM-2021-01-423,423,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,18/01/2021 19:00,3150.617,66.764,29.468,1.437,1.711,1.033,50.813,108.356,0.049,86.711,-12.07274,-77.08269,1001.034,22.065
OM-2021-01-424,424,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,18/01/2021 20:00,2625.229,52.476,28.403,3.572,1.86,1.215,47.473,109.581,0,84.641,-12.07274,-77.08269,1001.712,22.208
OM-2021-01-425,425,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,18/01/2021 21:00,1488.025,23.237,26.721,0,1.152,0.814,35.366,108.721,0,85.095,-12.07274,-77.08269,1002.411,21.885
OM-2021-01-426,426,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,18/01/2021 22:00,970.342,9.986,26.533,0,1.158,0.773,31.287,105.134,0,87.405,-12.07274,-77.08269,1002.838,21.638
OM-2021-01-427,427,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,18/01/2021 23:00,572.124,2.175,24.48,0,0.99,0.664,29.42,103.52,0,87.616,-12.07274,-77.08269,1002.953,21.626
OM-2021-01-428,428,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,19/01/2021 00:00,453.145,0.31,24.339,0,0.949,0.628,28.281,107.607,0,88.86,-12.07274,-77.08269,1002.427,21.429
OM-2021-01-429,429,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,19/01/2021 01:00,557.788,0.525,24.16,0,1.247,0.767,28.382,99.84,0,89.025,-12.07274,-77.08269,1001.549,21.355
OM-2021-01-430,430,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,19/01/2021 02:00,606.802,1.469,24.006,0,1.68,1.028,28.88,89.924,0,89.15,-12.07274,-77.08269,1000.751,21.313
OM-2021-01-431,431,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,19/01/2021 03:00,545.914,0.55,23.762,0,1.413,0.837,28.667,84.216,0,89.303,-12.07274,-77.08269,1000.358,21.338
OM-2021-01-432,432,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,19/01/2021 04:00,483.832,1.72,24.122,0,1.392,0.848,28.787,89.538,0,90.161,-12.07274,-77.08269,1000.342,21.14
OM-2021-01-433,433,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,19/01/2021 05:00,318.695,0.193,23.736,0,1.05,0.696,27.773,77.555,0,91.748,-12.07274,-77.08269,1000.496,20.902
OM-2021-01-434,434,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,19/01/2021 06:00,592.079,10.129,24.92,0,1.285,0.81,32.919,98.489,0,89.995,-12.07274,-77.08269,1000.77,21.466
OM-2021-01-435,435,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,19/01/2021 07:00,989.473,26.764,25.95,0.114,3.373,1.744,39.147,107.239,0.095,90.834,-12.07274,-77.08269,1001.402,21.102
OM-2021-01-436,436,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,19/01/2021 08:00,902.87,18.99,24.731,0.01,1.447,0.894,38.062,109.856,0.384,93.901,-12.07274,-77.08269,1002.093,20.65
OM-2021-01-437,437,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,19/01/2021 09:00,1297.769,32.425,22.318,0,1.504,0.791,43.752,109.547,0.676,93.21,-12.07274,-77.08269,1002.626,21.046
OM-2021-01-438,438,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,19/01/2021 10:00,1307.644,32.739,18.725,0.005,0.915,0.5,44.076,112.142,0.977,91.136,-12.07274,-77.08269,1002.991,21.417
OM-2021-01-439,439,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,19/01/2021 11:00,1169.221,22.87,17.477,0.083,0.466,0.333,38.845,113.052,0.877,87.472,-12.07274,-77.08269,1002.911,22.098
OM-2021-01-440,440,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,19/01/2021 12:00,1408.237,31.285,18.865,0,0.666,0.466,41.724,115.337,1.127,82.57,-12.07274,-77.08269,1002.275,23.271
OM-2021-01-441,441,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,19/01/2021 13:00,1374.02,24.397,16.128,0,0.601,0.492,43.913,118.151,3.265,84.308,-12.07274,-77.08269,1001.541,22.914
OM-2021-01-442,442,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,19/01/2021 14:00,1165.606,20.11,12.778,0,0.556,0.475,44.351,115.963,4.654,84.178,-12.07274,-77.08269,1001.092,22.842
OM-2021-01-443,443,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,19/01/2021 15:00,1127.892,16.685,15.26,0.102,0.712,0.524,40.068,121.35,4.58,84.541,-12.07274,-77.08269,1000.476,22.81
OM-2021-01-444,444,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,19/01/2021 16:00,1341.98,20.359,15.495,0,0.819,0.602,42.245,117.89,3.879,81.254,-12.07274,-77.08269,999.876,23.68
OM-2021-01-445,445,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,19/01/2021 17:00,1285.86,22.754,14.381,3.269,0.878,0.61,37.365,120.404,2.507,76.48,-12.07274,-77.08269,999.57,24.536
OM-2021-01-446,446,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,19/01/2021 18:00,1732.486,19.262,27.27,18.63,1.511,0.91,33.156,119.892,0.689,78.633,-12.07274,-77.08269,999.919,23.863
OM-2021-01-447,447,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,19/01/2021 19:00,1985.77,28.297,30.165,4.748,2.095,1.077,34.36,115.76,0.102,79.268,-12.07274,-77.08269,1000.54,23.542
OM-2021-01-448,448,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,19/01/2021 20:00,1821.156,27.859,30.762,2.537,1.54,0.925,35.654,113.517,0,82.364,-12.07274,-77.08269,1001.381,22.774
OM-2021-01-449,449,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,19/01/2021 21:00,1585.13,22.498,30.462,0.947,1.337,0.893,34.022,109.73,0,86.121,-12.07274,-77.08269,1002.138,22.164
OM-2021-01-450,450,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,19/01/2021 22:00,865.017,7.706,27.553,0.003,1.089,0.78,29.767,108.186,0,88.831,-12.07274,-77.08269,1002.539,21.646
OM-2021-01-451,451,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,19/01/2021 23:00,614.42,14.353,29.788,21.355,1.055,0.75,31.368,100.149,0,89.849,-12.07274,-77.08269,1002.655,21.521
OM-2021-01-452,452,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,20/01/2021 00:00,399.547,7.195,28.52,10.843,1.014,0.752,29.053,102.115,0,90.725,-12.07274,-77.08269,1002.429,21.323
OM-2021-01-453,453,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,20/01/2021 01:00,432.414,9.292,28.624,15.749,1.279,0.858,29.883,104.341,0,91.381,-12.07274,-77.08269,1001.665,21.164
OM-2021-01-454,454,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,20/01/2021 02:00,453.08,10.316,29.394,14.396,2.04,1.408,30.137,105.229,0,92.209,-12.07274,-77.08269,1000.96,21.183
OM-2021-01-455,455,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,20/01/2021 03:00,391.565,2.083,24.791,1.281,3.671,3.044,29.829,101.072,0,94.194,-12.07274,-77.08269,1000.514,20.794
OM-2021-01-456,456,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,20/01/2021 04:00,495.74,2.137,23.64,0,3.55,2.973,30.667,80.053,0,93.098,-12.07274,-77.08269,1000.131,21.04
OM-2021-01-457,457,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,20/01/2021 05:00,342.878,1.131,23.636,0,2.982,1.938,28.331,99.866,0,93.844,-12.07274,-77.08269,1000.316,20.586
OM-2021-01-458,458,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,20/01/2021 06:00,335.515,2.722,24.705,0,3.999,1.935,29.566,102.622,0,96.07,-12.07274,-77.08269,1000.734,20.092
OM-2021-01-459,459,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,20/01/2021 07:00,664.177,13.426,26.106,0,3.644,1.888,33.406,109.359,0.06,96.729,-12.07274,-77.08269,1001.401,20.053
OM-2021-01-460,460,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,20/01/2021 08:00,1456.766,39.793,26.593,0.534,2.653,2.094,44.07,109.429,0.289,96.026,-12.07274,-77.08269,1001.993,20.47
OM-2021-01-461,461,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,20/01/2021 09:00,1319.328,36.718,20.9,0.293,1.418,1.05,45.575,108.961,0.711,91.045,-12.07274,-77.08269,1002.286,21.506
OM-2021-01-462,462,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,20/01/2021 10:00,1261.543,30.402,19.323,0.2,1.104,0.705,42.825,113.029,1.004,90.907,-12.07274,-77.08269,1002.246,21.449
OM-2021-01-463,463,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,20/01/2021 11:00,1232.018,25.26,18.749,0.428,1.073,0.729,41.643,114.085,1.422,90.923,-12.07274,-77.08269,1002.012,21.336
OM-2021-01-464,464,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,20/01/2021 12:00,1453.634,31.769,16.224,1.081,1.007,0.801,43.063,115.249,1.756,87.838,-12.07274,-77.08269,1001.415,21.852
OM-2021-01-465,465,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,20/01/2021 13:00,1242.239,18.952,16.3,0.184,0.804,0.668,41.183,116.22,2.912,88.698,-12.07274,-77.08269,1000.886,21.55
OM-2021-01-466,466,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,20/01/2021 14:00,1215.986,19.159,15.837,1.3,0.797,0.619,39.058,115.392,3.392,89.357,-12.07274,-77.08269,1000.707,21.355
OM-2021-01-467,467,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,20/01/2021 15:00,1113.013,20.045,14.377,2.367,0.818,0.612,41.047,117.153,4.896,84.519,-12.07274,-77.08269,1000.163,22.701
OM-2021-01-468,468,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,20/01/2021 16:00,1106.625,11.644,20.228,26.828,0.998,0.744,29.371,120.902,2.336,86.282,-12.07274,-77.08269,999.916,22.135
OM-2021-01-469,469,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,20/01/2021 17:00,1986.315,29.828,26.735,12.389,1.431,0.969,35.56,116.186,1.079,82.779,-12.07274,-77.08269,999.874,23.027
OM-2021-01-470,470,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,20/01/2021 18:00,1812.65,25.789,29.707,13.442,1.228,0.89,17.744,118.215,0.413,84.698,-12.07274,-77.08269,1000.334,22.625
OM-2021-01-471,471,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,20/01/2021 19:00,1833.763,28.934,28.339,0.158,1.476,0.946,0,116.005,0.095,83.747,-12.07274,-77.08269,1000.701,22.705
OM-2021-01-472,472,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,20/01/2021 20:00,1638.854,25.25,29.261,0.995,1.508,0.972,0,113.123,0,84.593,-12.07274,-77.08269,1001.231,22.67
OM-2021-01-473,473,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,20/01/2021 21:00,1626.091,24.376,30.074,0.261,1.455,1.061,0,110.167,0,87.883,-12.07274,-77.08269,1001.652,22.335
OM-2021-01-474,474,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,20/01/2021 22:00,1133.873,12.444,26.976,0,1.59,1.202,0,105.474,0,88.867,-12.07274,-77.08269,1002.16,22.029
OM-2021-01-475,475,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,20/01/2021 23:00,769.837,3.236,24.937,0,1.274,0.942,0,108.656,0,89.081,-12.07274,-77.08269,1002.252,21.931
OM-2021-01-476,476,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,21/01/2021 00:00,621.772,0.405,24.697,0,1.264,0.907,0,106.066,0,90.587,-12.07274,-77.08269,1002.027,21.72
OM-2021-01-477,477,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,21/01/2021 01:00,496.623,0.64,23.538,0,1.184,0.804,0,96.635,0,90.825,-12.07274,-77.08269,1001.672,21.637
OM-2021-01-478,478,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,21/01/2021 02:00,349.402,0.312,23.233,0,1.003,0.725,0,104.442,0,91.802,-12.07274,-77.08269,1001.287,21.517
OM-2021-01-479,479,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,21/01/2021 03:00,435.398,0.094,22.948,0,0.942,0.698,0,105.974,0,92.014,-12.07274,-77.08269,1001.04,21.513
OM-2021-01-480,480,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,21/01/2021 04:00,341.232,0.992,22.821,0,0.946,0.68,0,97.981,0,91.94,-12.07274,-77.08269,1000.994,21.522
OM-2021-01-481,481,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,21/01/2021 05:00,263.489,0.187,22.575,0,0.933,0.694,0,99.505,0,91.933,-12.07274,-77.08269,1001.22,21.407
OM-2021-01-482,482,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,21/01/2021 06:00,314.615,2.091,23.386,0,0.795,0.619,0,101.79,0,91.114,-12.07274,-77.08269,1001.768,21.415
OM-2021-01-483,483,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,21/01/2021 07:00,864.234,17.934,25.404,0,1.225,0.83,0,109.682,0.096,89.127,-12.07274,-77.08269,1002.209,21.799
OM-2021-01-484,484,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,21/01/2021 08:00,1044.133,23.512,23.462,0,1.248,0.849,0,112.639,0.359,86.616,-12.07274,-77.08269,1002.506,22.287
OM-2021-01-485,485,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,21/01/2021 09:00,1107.758,24.153,21.116,0.186,1.169,0.761,0,112.093,0.633,84.456,-12.07274,-77.08269,1002.652,22.669
OM-2021-01-486,486,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,21/01/2021 10:00,1090.001,21.153,19.401,0,1.206,0.75,0,114.552,0.962,83.425,-12.07274,-77.08269,1002.797,22.86
OM-2021-01-487,487,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,21/01/2021 11:00,815.277,12.266,17.845,0.067,0.856,0.602,0,120.403,0.713,82.494,-12.07274,-77.08269,1002.452,23.027
OM-2021-01-488,488,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,21/01/2021 12:00,863.693,10.727,21.319,0.162,0.753,0.54,0,123.089,0.816,83.399,-12.07274,-77.08269,1002.064,22.85
OM-2021-01-489,489,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,21/01/2021 12:00,863.693,10.727,21.319,0.162,0.753,0.54,0,123.089,0.816,83.399,-12.07274,-77.08269,1002.064,22.85
OM-2021-01-490,490,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,21/01/2021 13:00,1202.528,22.601,17.153,0.341,0.705,0.535,0,116.66,3.284,82.987,-12.07274,-77.08269,1001.451,23.482
OM-2021-01-491,491,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,21/01/2021 14:00,1115.169,21.261,11.869,0.001,0.659,0.498,0,116.408,4.925,82.376,-12.07274,-77.08269,1000.623,23.396
OM-2021-01-492,492,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,21/01/2021 15:00,1320.089,24.361,12.042,0.373,0.652,0.501,0,115.808,4.922,81.502,-12.07274,-77.08269,1000.025,23.755
OM-2021-01-493,493,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,21/01/2021 16:00,1155.628,15.034,18.023,25.013,0.784,0.592,0,121.923,3.416,85.011,-12.07274,-77.08269,999.386,22.964
OM-2021-01-494,494,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,21/01/2021 17:00,1264.007,20.036,21.474,9.666,1.057,0.723,0,121.122,2.281,83.136,-12.07274,-77.08269,999.077,23.14
OM-2021-01-495,495,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,21/01/2021 18:00,1604.906,21.332,27.563,21.767,1.146,0.809,0,118.099,0.462,81.232,-12.07274,-77.08269,999.275,23.034
OM-2021-01-496,496,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,21/01/2021 19:00,1605.713,23.535,29.296,2.807,1.25,0.838,0,118.847,0.129,81.242,-12.07274,-77.08269,999.649,22.761
OM-2021-01-497,497,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,21/01/2021 20:00,1592.092,23.928,29.671,0.413,1.881,1.172,0,117.48,0,81.52,-12.07274,-77.08269,1000.146,22.654
OM-2021-01-498,498,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,21/01/2021 21:00,1580.912,24.858,28.71,0,1.639,1.027,0,111.795,0,82.056,-12.07274,-77.08269,1000.581,22.567
OM-2021-01-499,499,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,21/01/2021 22:00,1253.025,14.511,26.863,0,1.623,1.078,0,109.442,0,81.764,-12.07274,-77.08269,1001.041,22.557
OM-2021-01-500,500,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,21/01/2021 23:00,649.099,2.446,26.008,0,1.046,0.726,0,110.303,0,85.765,-12.07274,-77.08269,1001.485,22.249
OM-2021-01-501,501,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,22/01/2021 00:00,460.882,0.394,25.414,0,0.921,0.668,0,109.262,0,88.689,-12.07274,-77.08269,1001.447,21.934
OM-2021-01-502,502,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,22/01/2021 01:00,425.55,0.753,25.107,0,0.983,0.722,0,108.721,0,90.379,-12.07274,-77.08269,1000.989,21.752
OM-2021-01-503,503,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,22/01/2021 02:00,393.367,1.498,23.986,0,1.25,0.829,0,100.515,0,90.157,-12.07274,-77.08269,1000.601,21.917
OM-2021-01-504,504,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,22/01/2021 03:00,314.73,1.336,22.746,0,1.148,0.813,0,91.334,0,88.77,-12.07274,-77.08269,1000.335,22.073
OM-2021-01-505,505,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,22/01/2021 04:00,325.151,1.451,22.798,0,1.609,0.952,0,78.483,0,87.933,-12.07274,-77.08269,1000.246,22.128
OM-2021-01-506,506,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,22/01/2021 05:00,301.327,0.549,22.928,0,1.547,0.978,0,83.458,0,89.814,-12.07274,-77.08269,1000.585,21.777
OM-2021-01-507,507,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,22/01/2021 06:00,301.605,2.771,24.495,0,1.454,0.945,0,97.164,0,91.803,-12.07274,-77.08269,1001.078,21.572
OM-2021-01-508,508,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,22/01/2021 07:00,621.68,15.394,25.734,0,1.225,0.881,0,107.441,0.122,91.031,-12.07274,-77.08269,1001.649,21.8
OM-2021-01-509,509,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,22/01/2021 08:00,931.556,25.288,23.524,0.261,1.292,0.892,0,110.83,0.294,88.809,-12.07274,-77.08269,1002.183,22.268
OM-2021-01-510,510,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,22/01/2021 09:00,1141.451,27.659,21.712,0,1.108,0.732,0,110.261,0.426,86.153,-12.07274,-77.08269,1002.492,22.824
OM-2021-01-511,511,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,22/01/2021 10:00,1331.152,35.857,17.722,0.09,0.806,0.589,0,111.601,0.55,79.67,-12.07274,-77.08269,1002.507,24.211
OM-2021-01-512,512,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,22/01/2021 11:00,1161.947,25.764,15.092,0,0.784,0.556,0,113.248,0.642,81.789,-12.07274,-77.08269,1002.145,24.087
OM-2021-01-513,513,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,22/01/2021 12:00,1221.387,22.71,19.825,0,0.885,0.607,0,117.556,0.823,82.811,-12.07274,-77.08269,1001.577,23.826
OM-2021-01-514,514,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,22/01/2021 13:00,1194.021,23.06,15.882,0,0.652,0.504,0,117.637,3.248,82.083,-12.07274,-77.08269,1001.247,24.189
OM-2021-01-515,515,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,22/01/2021 14:00,1143.424,19.505,14.055,0.754,0.627,0.508,0,117.325,4.853,82.359,-12.07274,-77.08269,1000.65,24.326
OM-2021-01-516,516,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,22/01/2021 15:00,1278.755,26.168,9.612,0.983,0.575,0.466,0,115.68,4.982,80.01,-12.07274,-77.08269,1000.014,24.836
OM-2021-01-517,517,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,22/01/2021 16:00,1460.073,29.969,9.16,1.986,0.614,0.48,0,113.422,3.695,78.549,-12.07274,-77.08269,999.597,25.165
OM-2021-01-518,518,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,22/01/2021 17:00,1624.384,30.712,13.828,8.248,0.895,0.654,0,114.197,2.447,76.331,-12.07274,-77.08269,999.325,25.411
OM-2021-01-519,519,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,22/01/2021 18:00,2015.275,29.445,26.515,33.076,1.155,0.795,0,112.012,0.741,82.373,-12.07274,-77.08269,999.752,23.895
OM-2021-01-520,520,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,22/01/2021 19:00,2645.611,48.522,33.13,22.951,1.589,1.033,0,108.86,0.087,82.638,-12.07274,-77.08269,1000.285,23.66
OM-2021-01-521,521,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,22/01/2021 20:00,2788.788,53.377,31.88,14.65,2.082,1.295,0,109.654,0,85.44,-12.07274,-77.08269,1000.822,23.091
OM-2021-01-522,522,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,22/01/2021 21:00,2635.488,49.234,31.147,1.829,2.583,1.496,0,105.791,0,85.743,-12.07274,-77.08269,1001.261,23.024
OM-2021-01-523,523,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,22/01/2021 22:00,1620.629,25.083,28.747,0.266,3.43,1.772,0,102.24,0,85.837,-12.07274,-77.08269,1001.657,22.778
OM-2021-01-524,524,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,22/01/2021 23:00,1300.312,18.248,26.461,0,2.414,1.456,0,98.748,0,80.788,-12.07274,-77.08269,1001.845,23.449
OM-2021-01-525,525,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,23/01/2021 00:00,1174.352,14.518,25.57,0,2.801,1.6,0,101.229,0,80.333,-12.07274,-77.08269,1001.55,23.599
OM-2021-01-526,526,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,23/01/2021 01:00,626.862,1.797,24.745,2.35,3.959,1.96,0,83.002,0,88.453,-12.07274,-77.08269,1000.997,22.08
OM-2021-01-527,527,10069,150122,PE,Subgerencia de Desarrollo Ambiental,Óvalo Miraflores,23/01/2021 02:00,441.639,0.076,24.752,0.257,2.174,1.203,0,80.679,0,91.681,-12.07274,-77.08269,1000.531,21.373
